Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1659020,1456338,1804133
Total Cash,1659020,1456338,1804133
Net Receivables,1409221,1471208,1323322
Inventory,211669,216323,199426
Other Current Assets,114581,187556,117578
Total Current Assets,3466891,3542708,3469861
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8377181,8303002,8350366
Accumulated Depreciation,-3679798,-3562944,-3355759
Net property plant and equipment,4697382,4740058,4994607
Intangible Assets,-,-,30551
Other long-term assets,35030,41652,809529
Total non-current assets,5370719,5436793,6149812
Total Assets,8837612,8979502,9619673
Liabilities,,,
Current Liabilities,,,
Current Debt,1483260,1658266,1693288
Accounts Payable,479377,539233,830699
Other Current Liabilities,248216,329977,223038
Total Current Liabilities,2918852,3146225,2917494
Non-current liabilities,,,
Long Term Debt,154372,287632,445898
Other long-term liabilities,92099,86817,86237
Total non-current liabilities,598605,691532,1414627
Total Liabilities,3517457,3837757,4332121
Stockholders' Equity,,,
Common Stock,1042389,0,1042389
Retained Earnings,3474822,3301523,3141823
Total stockholders' equity,5320123,5141745,5287552
Total liabilities and stockholders' equity,8837612,8979502,9619673
