Attribute,Value
Market Cap (intraday) 5,30.27B
Enterprise Value 3,23.52B
Trailing P/E,10.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,4.08
Beta (5Y Monthly),0.57
52-Week Change 3,-37.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2674.00
52 Week Low 3,1191.00
50-Day Moving Average 3,1455.82
200-Day Moving Average 3,1733.96
Avg Vol (3 month) 3,49.31k
Avg Vol (10 day) 3,21.33k
Shares Outstanding 5,20.72M
Float,12.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,2.60%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,2.60%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,27.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.29%
Operating Margin (ttm),7.55%
Return on Assets (ttm),3.59%
Return on Equity (ttm),7.86%
Revenue (ttm),45.41B
Revenue Per Share (ttm),2191.36
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),15.43B
EBITDA,5.77B
Net Income Avi to Common (ttm),2.86B
Diluted EPS (ttm),137.78
Quarterly Earnings Growth (yoy),-16.00%
Total Cash (mrq),8.75B
Total Cash Per Share (mrq),422.42
Total Debt (mrq),2B
Total Debt/Equity (mrq),5.36
Current Ratio (mrq),2.39
Book Value Per Share (mrq),1802.16
Operating Cash Flow (ttm),5.17B
Levered Free Cash Flow (ttm),1.84B
