Attribute,Value
Market Cap (intraday) 5,341.01M
Enterprise Value 3,527.74M
Trailing P/E,8.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.29
Price/Book (mrq),4.38
Enterprise Value/Revenue 3,2.00
Enterprise Value/EBITDA 6,7.44
Beta (5Y Monthly),0.80
52-Week Change 3,-34.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.4500
52 Week Low 3,2.6500
50-Day Moving Average 3,4.5783
200-Day Moving Average 3,6.3106
Avg Vol (3 month) 3,459.76k
Avg Vol (10 day) 3,305.32k
Shares Outstanding 5,81M
Float,64.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,11.88%
Trailing Annual Dividend Rate 3,0.45
Trailing Annual Dividend Yield 3,11.22%
5 Year Average Dividend Yield 4,5.26
Payout Ratio 4,95.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.41%
Operating Margin (ttm),20.62%
Return on Assets (ttm),12.96%
Return on Equity (ttm),45.68%
Revenue (ttm),264.5M
Revenue Per Share (ttm),3.27
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),168.64M
EBITDA,70.96M
Net Income Avi to Common (ttm),38.12M
Diluted EPS (ttm),0.4710
Quarterly Earnings Growth (yoy),-15.70%
Total Cash (mrq),43.66M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),230.29M
Total Debt/Equity (mrq),295.35
Current Ratio (mrq),1.10
Book Value Per Share (mrq),0.96
Operating Cash Flow (ttm),53.15M
Levered Free Cash Flow (ttm),40.82M
