Attribute,Value
Market Cap (intraday) 5,55.45B
Enterprise Value 3,146.92B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,6.10
Beta (5Y Monthly),0.81
52-Week Change 3,-2.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,459.00
52 Week Low 3,288.00
50-Day Moving Average 3,342.88
200-Day Moving Average 3,389.57
Avg Vol (3 month) 3,1.22M
Avg Vol (10 day) 3,789.1k
Shares Outstanding 5,168.54M
Float,165.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,7.21%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,3.57%
5 Year Average Dividend Yield 4,2.61
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.22%
Operating Margin (ttm),3.62%
Return on Assets (ttm),2.27%
Return on Equity (ttm),-0.79%
Revenue (ttm),404.05B
Revenue Per Share (ttm),2397.28
Quarterly Revenue Growth (yoy),12.70%
Gross Profit (ttm),61.1B
EBITDA,24.07B
Net Income Avi to Common (ttm),-873M
Diluted EPS (ttm),-5.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),41.81B
Total Cash Per Share (mrq),248.08
Total Debt (mrq),130.76B
Total Debt/Equity (mrq),127.54
Current Ratio (mrq),1.10
Book Value Per Share (mrq),600.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
