Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74881,21167,19641,30783
Other Short Term Investments,-,-,0,-
Total Cash,74881,21167,19641,30783
Net Receivables,130357,102820,113978,94441
Inventory,247106,207104,195720,188394
Other Current Assets,12781,-,0,-
Total Current Assets,495024,368473,356979,344168
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,991706,892870,853426,835398
Accumulated Depreciation,-394135,-382377,-354671,-346944
Net property plant and equipment,597571,510493,498755,488454
Equity and other investments,1814489,1772685,1644029,1466967
Goodwill,157943,204059,203393,198803
Intangible Assets,20709,12071,9447,9471
Other long-term assets,7248,7356,7300,7998
Total non-current assets,2597960,2506664,2362924,2171693
Total Assets,3092984,2875137,2719903,2515861
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,128276,107909,110102,81593
Other Current Liabilities,10369,-,43929,-
Total Current Liabilities,261798,177655,160215,145498
Non-current liabilities,,,,
Long Term Debt,324241,324105,311977,299224
Deferred taxes liabilities,299959,289883,265886,217547
Other long-term liabilities,-,-,13985,-
Total non-current liabilities,663828,626404,591848,531878
Total Liabilities,925626,804059,752063,677376
Stockholders' Equity,,,,
Common Stock,351229,345873,340814,336905
Retained Earnings,1532772,1416111,1317244,1190325
Accumulated other comprehensive income,283357,309094,309782,311255
Total stockholders' equity,2167358,2071078,1967840,1838485
Total liabilities and stockholders' equity,3092984,2875137,2719903,2515861
