Attribute,Value
Market Cap (intraday) 5,16.25B
Enterprise Value 3,10.23B
Trailing P/E,5.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.59
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.28
52-Week Change 3,-32.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.280
52 Week Low 3,6.200
50-Day Moving Average 3,7.281
200-Day Moving Average 3,7.864
Avg Vol (3 month) 3,1.71M
Avg Vol (10 day) 3,1.36M
Shares Outstanding 5,903.14M
Float,713.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,4.60%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.99%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.79%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.55%
Return on Equity (ttm),19.15%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),44.80%
Gross Profit (ttm),8.02B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.475
Quarterly Earnings Growth (yoy),92.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.33
Current Ratio (mrq),1.18
Book Value Per Share (mrq),0.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
