Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-3155,-3604,1379,579.346,606.562
Depreciation & amortization,289.106,311.581,228.189,22.372,52.754
Deferred income taxes,-,0,-747,-,-
Stock based compensation,237.119,215.734,289.853,155.013,236.07
Change in working capital,-1269,-943.678,165.047,-882.397,-140.735
Accounts receivable,-,263.806,-587.626,-1354,589.706
Inventory,326.945,-39.913,552.057,452.009,293.484
Other working capital,-1984,-2003,900.604,-137.639,720.163
Other non-cash items,-,312.013,-484.741,-11.973,-17.437
Net cash provided by operating activites,-1964,-1970,956.485,-137.639,768.284
Investments in property plant and equipment,-19.84,-33.138,-55.881,-,-48.121
Acquisitions net,-,0,-1930,-,-
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-19.84,-33.138,-1385,0,-48.121
Debt repayment,-664.543,-824.186,-1824,-,-
Common stock repurchased,-,-,-,0,-1.667
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-500,-,-
Net cash used privided by (used for) financing activities,-364.543,725.814,175.846,0,-1.667
Net change in cash,-2348,-1277,-253.115,-137.639,718.496
Cash at beginning of period,4417,4370,4623,4761,4042
Cash at end of period,2069,3093,4370,4623,4761
Operating Cash Flow,-1964,-1970,956.485,-137.639,768.284
Capital Expenditure,-19.84,-33.138,-55.881,-,-48.121
Free Cash Flow,-1984,-2003,900.604,-137.639,720.163
