Attribute,Value
Market Cap (intraday) 5,4.24B
Enterprise Value 3,6.06B
Trailing P/E,13.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.67
Price/Book (mrq),1.52
Enterprise Value/Revenue 3,2.39
Enterprise Value/EBITDA 6,9.11
Beta (5Y Monthly),0.14
52-Week Change 3,11.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.19
52 Week Low 3,0.00
50-Day Moving Average 3,20.79
200-Day Moving Average 3,21.01
Avg Vol (3 month) 3,1.23M
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,187.09M
Float,76.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.39
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,0.77
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,3.75
Payout Ratio 4,57.23%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 01, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.28%
Operating Margin (ttm),22.03%
Return on Assets (ttm),5.49%
Return on Equity (ttm),10.90%
Revenue (ttm),2.54B
Revenue Per Share (ttm),13.58
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),783.18M
EBITDA,664.52M
Net Income Avi to Common (ttm),311.51M
Diluted EPS (ttm),1.65
Quarterly Earnings Growth (yoy),148.00%
Total Cash (mrq),884.77M
Total Cash Per Share (mrq),4.73
Total Debt (mrq),2.5B
Total Debt/Equity (mrq),83.88
Current Ratio (mrq),1.51
Book Value Per Share (mrq),14.89
Operating Cash Flow (ttm),532.16M
Levered Free Cash Flow (ttm),61.21M
