Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2723,3984,5440,3205
Other Short Term Investments,-,-,-,3000
Total Cash,2723,3984,5440,6205
Net Receivables,38,247,280,238
Total Current Assets,2796,4266,5771,6550
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17912,18846,18840,18837
Accumulated Depreciation,-1866,-2271,-2110,-1876
Net property plant and equipment,16046,16575,16730,16961
Other long-term assets,4076,4076,4076,4076
Total non-current assets,20122,20651,20806,21037
Total Assets,22918,24917,26577,27587
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9,15,13,-
Total Current Liabilities,926,862,593,963
Non-current liabilities,,,,
Total non-current liabilities,30,377,573,605
Total Liabilities,956,1239,1166,1568
Stockholders' Equity,,,,
Common Stock,196269,192910,189566,189566
Retained Earnings,-174667,-169631,-164474,-163682
Accumulated other comprehensive income,360,399,319,135
Total stockholders' equity,21962,23678,25411,26019
Total liabilities and stockholders' equity,22918,24917,26577,27587
