Attribute,Value
Market Cap (intraday) 5,23.84B
Enterprise Value 3,79.02B
Trailing P/E,13.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,2.57
Enterprise Value/EBITDA 6,23.14
Beta (5Y Monthly),0.30
52-Week Change 3,-3.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2018.00
52 Week Low 3,952.00
50-Day Moving Average 3,1281.59
200-Day Moving Average 3,1637.23
Avg Vol (3 month) 3,41.68k
Avg Vol (10 day) 3,33.27k
Shares Outstanding 5,18.23M
Float,11.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,3.69%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,2.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.01%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.76%
Operating Margin (ttm),11.04%
Return on Assets (ttm),2.95%
Return on Equity (ttm),9.76%
Revenue (ttm),30.81B
Revenue Per Share (ttm),1689.98
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),6.3B
EBITDA,3.42B
Net Income Avi to Common (ttm),1.77B
Diluted EPS (ttm),93.46
Quarterly Earnings Growth (yoy),-32.80%
Total Cash (mrq),3.96B
Total Cash Per Share (mrq),217.3
Total Debt (mrq),58.72B
Total Debt/Equity (mrq),313.21
Current Ratio (mrq),6.50
Book Value Per Share (mrq),1028.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
