Attribute,Value
Market Cap (intraday) 5,7.55B
Enterprise Value 3,6.55B
Trailing P/E,
Forward P/E 1,92.00
PEG Ratio (5 yr expected) 1,-0.55
Price/Sales (ttm),0.52
Price/Book (mrq),3.61
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,88.24
Beta (5Y Monthly),1.47
52-Week Change 3,-38.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.640
52 Week Low 3,0.760
50-Day Moving Average 3,0.946
200-Day Moving Average 3,1.193
Avg Vol (3 month) 3,16.55M
Avg Vol (10 day) 3,8.57M
Shares Outstanding 5,8.2B
Float,3.1B
% Held by Insiders 1,62.16%
% Held by Institutions 1,3.87%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.56%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.09%
Operating Margin (ttm),-0.79%
Return on Assets (ttm),-0.89%
Return on Equity (ttm),-1.53%
Revenue (ttm),14.38B
Revenue Per Share (ttm),1.75
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),253.28M
EBITDA,74.2M
Net Income Avi to Common (ttm),-32.63M
Diluted EPS (ttm),-0.012
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.64B
Total Cash Per Share (mrq),0.2
Total Debt (mrq),631.72M
Total Debt/Equity (mrq),30.07
Current Ratio (mrq),1.18
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),-455.04M
Levered Free Cash Flow (ttm),444.37M
