Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-676651,-800530,-126747,29197
Depreciation & amortization,-,92675,8674,9590
Change in working capital,-,73652,-101170,-416280
Inventory,-,-25310,-13436,-22809
Other working capital,-211893,-173357,-183708,-423987
Other non-cash items,-,65670,33507,4456
Net cash provided by operating activites,-93186,-54650,-137108,-421682
Investments in property plant and equipment,-,-118707,-46600,-2305
Acquisitions net,-,-196135,-276085,-7162
Purchases of investments,-,-,0,-49640
Other investing activites,-,13197,240,-1581
Net cash used for investing activites,19481,-300498,-284428,-30785
Net change in cash,41363,-60572,130169,-95276
Cash at beginning of period,37385,121687,27820,76196
Cash at end of period,78748,37295,121687,27820
Operating Cash Flow,-93186,-54650,-137108,-421682
Capital Expenditure,-,-118707,-46600,-2305
Free Cash Flow,-211893,-173357,-183708,-423987
