Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,187867,187867,195891,160537,98273
Cost of Revenue,23025,23025,142137,16664,11278
Gross Profit,164842,164842,53754,143873,86995
Selling General and Administrative,122043,122043,5867,114687,77848
Total Operating Expenses,126623,126623,7268,119202,83681
Operating Income or Loss,38219,38219,46486,24671,3314
Interest Expense,48,48,214,671,2518
Income Before Tax,36927,36927,41543,21907,-150
Income Tax Expense,6207,6207,7102,3696,-12187
Income from Continuing Operations,30720,30720,34441,18211,12037
Net Income,37323,37323,34715,18239,12037
Net Income available to common shareholders,37323,37323,34715,18239,12037
Basic EPS,-,-,0.25,0.15,0.10
Diluted EPS,-,-,0.25,0.15,0.10
Basic Average Shares,-,-,136755,117904,116680
Diluted Average Shares,-,-,138110,119485,117545
