Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,97110,78880,95137,90426
Other Short Term Investments,-,-,-,12710
Total Cash,97110,78880,95137,103136
Net Receivables,14365,14538,7404,6940
Inventory,274285,274808,239604,179622
Total Current Assets,391300,387707,348538,294195
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,75853,68523,68310,69843
Accumulated Depreciation,-35568,-33214,-31375,-32312
Net property plant and equipment,40285,35309,36935,37531
Total non-current assets,44417,40692,44084,47657
Total Assets,435717,428399,392622,341852
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,21969,22535,31895,33259
Total Current Liabilities,68723,85757,83362,58616
Non-current liabilities,,,,
Deferred taxes liabilities,-,0,406,1668
Total non-current liabilities,385,632,895,1919
Total Liabilities,69108,86389,84257,60535
Stockholders' Equity,,,,
Common Stock,6861,6861,6861,6888
Retained Earnings,362165,344916,301306,258060
Total stockholders' equity,366609,342010,308365,281317
Total liabilities and stockholders' equity,435717,428399,392622,341852
