Breakdown,12/31/2019,12/31/2018,12/31/2017,3/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,103189,106892,99749,8664
Other Short Term Investments,116539,1127,1143,-
Total Cash,219728,108019,100892,8664
Net Receivables,59140,56456,20117,5506
Other Current Assets,-,-,-,0
Total Current Assets,329068,172863,144160,14922
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,42401,26722,25677,1764
Accumulated Depreciation,-16023,-14001,-11863,-558.837
Net property plant and equipment,26378,12721,13814,1205
Equity and other investments,29323,35282,21904,-
Goodwill,238505,185806,189847,1622
Intangible Assets,103012,86876,103534,1904
Other long-term assets,2427,1951,2378,990.416
Total non-current assets,399645,340136,346476,5722
Total Assets,728713,512999,490636,20645
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9500,40.257,5535,4892
Accounts Payable,15115,8853,29200,3569
Taxes payable,4529,11622,3198,20.827
Accrued liabilities,1837,2252,3004,1433
Deferred revenues,8892,9024,250,-
Other Current Liabilities,58725,33642,63972,1768
Total Current Liabilities,105424,72020,109602,14543
Non-current liabilities,,,,
Long Term Debt,232172,13000,-,5000
Deferred taxes liabilities,18269,19616,24917,83.667
Other long-term liabilities,-,1185,1185,0
Total non-current liabilities,262230,34318,44721,5831
Total Liabilities,367654,106338,154323,20374
Stockholders' Equity,,,,
Common Stock,35.908,34.578,32.305,10969
Retained Earnings,31905,17788,1735,-37654
Total stockholders' equity,191549,180546,159948,-353.877
Total liabilities and stockholders' equity,728713,512999,490636,20645
