Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-20165,-20165,88130,95439,81290
Depreciation & amortization,5750,5750,6219,3790,5238
Change in working capital,-16534,-16534,-15352,2278,-39775
Other working capital,40581,40581,70515,75147,77654
Other non-cash items,4197,4197,3139,3555,11578
Net cash provided by operating activites,61360,61360,71789,92684,85087
Investments in property plant and equipment,-20779,-20779,-1274,-17537,-7433
Purchases of investments,-109434,-109434,-,-,-
Sales/Maturities of investments,-,-,1,-,-
Other investing activites,-1,-1,4201,-19112,-
Net cash used for investing activites,-130214,-130214,2928,-36649,-7433
Net change in cash,-62185,-62185,86530,96213,399703
Cash at beginning of period,788594,788594,702063,605850,206147
Cash at end of period,726408,726408,788594,702063,605850
Operating Cash Flow,61360,61360,71789,92684,85087
Capital Expenditure,-20779,-20779,-1274,-17537,-7433
Free Cash Flow,40581,40581,70515,75147,77654
