Attribute,Value
Market Cap (intraday) 5,57.19B
Enterprise Value 3,-8.73B
Trailing P/E,4.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,-0.07
Enterprise Value/EBITDA 6,-0.80
Beta (5Y Monthly),0.53
52-Week Change 3,-62.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3855.00
52 Week Low 3,1050.00
50-Day Moving Average 3,1286.29
200-Day Moving Average 3,2900.15
Avg Vol (3 month) 3,130.06k
Avg Vol (10 day) 3,140.42k
Shares Outstanding 5,43.93M
Float,11.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,7.79%
Trailing Annual Dividend Rate 3,42.50
Trailing Annual Dividend Yield 3,3.31%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,25.48%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 27, 2020"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.32%
Operating Margin (ttm),6.85%
Return on Assets (ttm),6.19%
Return on Equity (ttm),15.93%
Revenue (ttm),132.16B
Revenue Per Share (ttm),6007.76
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),74.39B
EBITDA,10.93B
Net Income Avi to Common (ttm),7.03B
Diluted EPS (ttm),319.47
Quarterly Earnings Growth (yoy),-39.70%
Total Cash (mrq),52.73B
Total Cash Per Share (mrq),2396.82
Total Debt (mrq),15.77B
Total Debt/Equity (mrq),33.82
Current Ratio (mrq),1.88
Book Value Per Share (mrq),1051.65
Operating Cash Flow (ttm),14.71B
Levered Free Cash Flow (ttm),12.6B
