Attribute,Value
Market Cap (intraday) 5,2.43B
Enterprise Value 3,2.23B
Trailing P/E,15.97
Forward P/E 1,16.88
PEG Ratio (5 yr expected) 1,1.14
Price/Sales (ttm),1.95
Price/Book (mrq),2.19
Enterprise Value/Revenue 3,1.79
Enterprise Value/EBITDA 6,7.77
Beta (5Y Monthly),1.26
52-Week Change 3,23.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,59.70
52 Week Low 3,30.51
50-Day Moving Average 3,40.83
200-Day Moving Average 3,46.81
Avg Vol (3 month) 3,421.86k
Avg Vol (10 day) 3,349.84k
Shares Outstanding 5,51.47M
Float,41.65M
% Held by Insiders 1,19.55%
% Held by Institutions 1,85.80%
"Shares Short (Mar 30, 2020) 4",2.44M
"Short Ratio (Mar 30, 2020) 4",5.72
"Short % of Float (Mar 30, 2020) 4",6.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.74%
"Shares Short (prior month Feb 27, 2020) 4",2.69M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Jul 30, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.27%
Operating Margin (ttm),14.15%
Return on Assets (ttm),6.98%
Return on Equity (ttm),14.47%
Revenue (ttm),1.25B
Revenue Per Share (ttm),24.59
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),465.81M
EBITDA,287.34M
Net Income Avi to Common (ttm),153.25M
Diluted EPS (ttm),2.96
Quarterly Earnings Growth (yoy),59.90%
Total Cash (mrq),263.41M
Total Cash Per Share (mrq),5.14
Total Debt (mrq),151.99M
Total Debt/Equity (mrq),13.18
Current Ratio (mrq),2.84
Book Value Per Share (mrq),21.61
Operating Cash Flow (ttm),229.77M
Levered Free Cash Flow (ttm),85.73M
