Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,337145,337145,346013,329421,189819
Cost of Revenue,236368,236368,249243,244900,126765
Gross Profit,100777,100777,96770,84521,63054
Research Development,9717,9717,8748,7258,4495
Selling General and Administrative,52150,52150,50773,43017,32160
Total Operating Expenses,71562,71562,67192,57426,38063
Operating Income or Loss,29215,29215,29578,27094,24990
Total Other Income/Expenses Net,125,125,264,547.632,572.513
Income Before Tax,24571,24571,26155,24075,25113
Income Tax Expense,9173,9173,9020,1748,9046
Income from Continuing Operations,15398,15398,17135,22327,16067
Net Income,15398,15398,17135,22327,16067
Net Income available to common shareholders,15398,15398,17135,22327,16067
Basic EPS,-,-,1.62,2.12,1.53
Diluted EPS,-,-,1.59,2.07,1.50
Basic Average Shares,-,-,10605,10537,10525
Diluted Average Shares,-,-,10794,10794,10714
