Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11526,11526,-3329,464,-21865
Depreciation & amortization,58,58,76,303,1496
Deferred income taxes,-,-,0,3442,-6398
Stock based compensation,87,87,425,1295,4005
Change in working capital,3930,3930,4910,-3811,6597
Inventory,4473,4473,5246,13027,-9890
Other working capital,15601,15601,3018,-10078,-6670
Other non-cash items,-,-,6,54,-2304
Net cash provided by operating activites,15613,15613,3036,-10073,-6352
Investments in property plant and equipment,-12,-12,-18,-5,-318
Purchases of investments,-,-,0,-270317,-1511
Sales/Maturities of investments,0,0,80,337760,1086
Other investing activites,-,-,-,-,-636
Net cash used for investing activites,-12,-12,62,115081,7617
Debt repayment,-,-,-,-,-149796
Common stock issued,-,-,-,-,-1250
Common stock repurchased,-9977,-9977,-27621,-690,-1250
Dividends Paid,-,-,0,-115860,-
Other financing activites,-5,-5,-55,-672,-673
Net cash used privided by (used for) financing activities,-9982,-9982,-27676,-117222,2315
Net change in cash,5619,5619,-24578,-23852,3580
Cash at beginning of period,12550,12550,37128,60980,57400
Cash at end of period,18169,18169,12550,37128,60980
Operating Cash Flow,15613,15613,3036,-10073,-6352
Capital Expenditure,-12,-12,-18,-5,-318
Free Cash Flow,15601,15601,3018,-10078,-6670
