Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-8394,-8394,-6813,-8840,-43924
Depreciation & amortization,107.279,107.279,9.016,13.621,18.952
Deferred income taxes,-,-,-,0,-7962
Stock based compensation,0,0,190.083,79.589,1.062
Change in working capital,460.399,460.399,606.752,-3888,1920
Accounts receivable,-322.666,-322.666,-122.605,1110,23.801
Inventory,-,-,-,-,0
Other working capital,-7560,-7560,-5507,-12145,-15874
Other non-cash items,271.216,271.216,7747,498.491,231.46
Net cash provided by operating activites,-7556,-7556,-5499,-12141,-15871
Investments in property plant and equipment,-3.574,-3.574,-7.595,-4.537,-2.884
Purchases of investments,-618.1,-618.1,-493.822,-299.172,-7256
Sales/Maturities of investments,620.023,620.023,7856,4053,29390
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-1.651,-1.651,7355,3749,22207
Debt repayment,-,-,-,-,0
Common stock issued,-,-,-,-,0
Net cash used privided by (used for) financing activities,96.5,96.5,8907,-,0
Net change in cash,-7461,-7461,10763,-8391,6336
Cash at beginning of period,12367,12367,1605,9996,3660
Cash at end of period,4906,4906,12367,1605,9996
Operating Cash Flow,-7556,-7556,-5499,-12141,-15871
Capital Expenditure,-3.574,-3.574,-7.595,-4.537,-2.884
Free Cash Flow,-7560,-7560,-5507,-12145,-15874
