Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,316834,215465,160014,129075,107086
Depreciation & amortization,-,71151,80362,87916,83974
Change in working capital,-,-446215,-113432,52154,-272923
Inventory,-,96213,-167054,110866,-119255
Other working capital,-,-116565,92436,212196,-428861
Other non-cash items,-,3610,-4136,-13736,8383
Net cash provided by operating activites,-,-95928,112496,228357,-126827
Investments in property plant and equipment,-,-20637,-20060,-16161,-302034
Purchases of investments,-,-101684,-1669,-1677,-22339
Sales/Maturities of investments,-,122266,-,41572,106796
Other investing activites,-,-605,2382,16545,572
Net cash used for investing activites,-,-449,-12357,41512,-188811
Net change in cash,-,-30473,-114320,-32456,-345867
Cash at beginning of period,-,1277871,1392192,1424648,1770516
Cash at end of period,-,1247397,1277871,1392192,1424648
Operating Cash Flow,-,-95928,112496,228357,-126827
Capital Expenditure,-,-20637,-20060,-16161,-302034
Free Cash Flow,-,-116565,92436,212196,-428861
