Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,79038000,74163000,66814000,61453000
Cost of Revenue,23997000,23221000,22296000,21613000
Gross Profit,55041000,50941000,44517000,39839000
Total Operating Expenses,13064000,13002000,12192000,11989000
Operating Income or Loss,41977000,37939000,32325000,27850000
Income Before Tax,47578000,43985000,36325000,32445000
Income Tax Expense,12768000,11762000,10057000,9085000
Income from Continuing Operations,34810000,32223000,26268000,23360000
Net Income,34809000,32223000,26268000,23359000
Net Income available to common shareholders,34809000,32223000,26268000,23359000
Basic EPS,-,362.26,295.32,262.61
Diluted EPS,-,362.26,295.32,262.61
Basic Average Shares,-,88951,88951,88951
Diluted Average Shares,-,88951,88951,88951
