Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,21900,21900,-105800,6600,11100
Depreciation & amortization,29300,29300,30600,40600,40100
Stock based compensation,2500,2500,1100,1900,1000
Change in working capital,-500,-500,-6600,-36100,6400
Inventory,-7900,-7900,1600,-6000,13600
Other working capital,17100,17100,13900,15700,48200
Other non-cash items,-11800,-11800,27700,13500,400
Net cash provided by operating activites,61900,61900,35900,32200,65200
Investments in property plant and equipment,-44800,-44800,-22000,-16500,-17000
Acquisitions net,0,0,-700,0,-2500
Net cash used for investing activites,-41700,-41700,-19700,-16500,-19400
Net change in cash,-12600,-12600,-24500,-29400,54600
Cash at beginning of period,9600,9600,33600,63100,7600
Cash at end of period,-3300,-3300,9600,33600,63100
Operating Cash Flow,61900,61900,35900,32200,65200
Capital Expenditure,-44800,-44800,-22000,-16500,-17000
Free Cash Flow,17100,17100,13900,15700,48200
