Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1765,1931,1607,659,892
Cost of Revenue,1148,1762,634,-,-
Gross Profit,617,169,973,659,892
Research Development,-,-,7413,-,17694
Selling General and Administrative,5483,5835,4776,3626,1371
Total Operating Expenses,13341,13415,14188,20035,20175
Operating Income or Loss,-12724,-13246,-13215,-19376,-19283
Interest Expense,958,495,183,139,2859
Total Other Income/Expenses Net,-4259,3897,-3222,6576,11333
Income Before Tax,-17925,-9834,-16595,-12920,-10741
Income Tax Expense,11,0,0,0,0
Income from Continuing Operations,-17936,-9834,-16595,-12920,-10741
Net Income,-17936,-9834,-16595,-12920,-10741
Net Income available to common shareholders,-17936,-9834,-16595,-12920,-10741
Basic EPS,-,-0.07,-0.12,-0.10,-0.17
Diluted EPS,-,-0.07,-0.12,-0.10,-0.17
Basic Average Shares,-,148265,144351,123779,64666
Diluted Average Shares,-,148265,144351,123779,64666
