Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5322000,4647000,4804000,3242000
Other Short Term Investments,287000,286000,6000,-
Total Cash,5609000,4933000,4810000,3242000
Net Receivables,1206000,901000,1033000,901000
Inventory,5949000,5132000,4999000,4751000
Total Current Assets,22155000,17898000,16758000,13761000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19103000,15888000,14442000,13277000
Accumulated Depreciation,-6188000,-5416000,-4845000,-4336000
Net property plant and equipment,12915000,10472000,9597000,8941000
Goodwill,1827000,1827000,1823000,1823000
Intangible Assets,501000,459000,413000,343000
Total non-current assets,22757000,18779000,17120000,14567000
Total Assets,44912000,36677000,33878000,28328000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5960000,4654000,5493000,3687000
Accounts Payable,12187000,10423000,9410000,8007000
Total Current Liabilities,20059000,16746000,16284000,13321000
Non-current liabilities,,,,
Long Term Debt,3823000,2329000,1132000,3432000
Deferred taxes liabilities,534000,473000,502000,399000
Deferred revenues,18000,20000,16000,14000
Other long-term liabilities,-,-,14000,20000
Total non-current liabilities,10148000,5884000,4454000,6558000
Total Liabilities,30207000,22630000,20738000,19879000
Stockholders' Equity,,,,
Common Stock,7643000,7627000,7599000,4055000
Total stockholders' equity,13504000,13033000,12145000,7501000
Total liabilities and stockholders' equity,44912000,36677000,33878000,28328000
