Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,-1706,-1706,-36042,2638,11806
Depreciation & amortization,9128,9128,9759,9641,6636
Stock based compensation,859,859,50,324,597
Change in working capital,1366,1366,483,-1758,-6563
Inventory,38,38,48,106,-
Other working capital,5731,5731,5277,6017,6285
Other non-cash items,653,653,726,1169,196
Net cash provided by operating activites,12382,12382,9751,13380,11092
Investments in property plant and equipment,-6651,-6651,-4474,-7363,-4807
Acquisitions net,-6394,-6394,-209,-17515,-4701
Net cash used for investing activites,-12829,-12829,-4472,-24340,-9453
Net change in cash,1360,1360,2201,-765,-386
Cash at beginning of period,5534,5534,3248,3787,4084
Cash at end of period,7023,7023,5534,3260,3787
Operating Cash Flow,12382,12382,9751,13380,11092
Capital Expenditure,-6651,-6651,-4474,-7363,-4807
Free Cash Flow,5731,5731,5277,6017,6285
