Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5432,-5783,-5203,-2570,-11742
Other working capital,-4365,-4607,-3720,-2519,-2376
Net cash provided by operating activites,-,-,-,-2493,-2364
Investments in property plant and equipment,-186.496,-96.029,-373.532,-25.927,-11.647
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,52.626,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-186.496,-96.029,-367.112,86.699,3071
Debt repayment,-,-,-,-31.589,0
Common stock issued,4455,4026,4326,3996,527.052
Common stock repurchased,-259.012,-237.434,-242.344,-233.888,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-233.888,0
Net cash used privided by (used for) financing activities,4193,3789,4084,3757,527.052
Net change in cash,-172.49,-818.33,370.093,1351,1234
Cash at beginning of period,4350,2932,2576,1243,9.106
Cash at end of period,4177,2168,2932,2576,1243
Operating Cash Flow,-,-,-,-2493,-2364
Capital Expenditure,-186.496,-96.029,-373.532,-25.927,-11.647
Free Cash Flow,-4365,-4607,-3720,-2519,-2376
