Attribute,Value
Market Cap (intraday) 5,475.75M
Enterprise Value 3,702.94M
Trailing P/E,34.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,13.35
Beta (5Y Monthly),0.04
52-Week Change 3,-26.44%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,23.26
52 Week Low 3,9.27
50-Day Moving Average 3,13.69
200-Day Moving Average 3,16.24
Avg Vol (3 month) 3,66.28k
Avg Vol (10 day) 3,52.36k
Shares Outstanding 5,35.35M
Float,9.26M
% Held by Insiders 1,49.70%
% Held by Institutions 1,6.88%
"Shares Short (Mar 30, 2020) 4",647.69k
"Short Ratio (Mar 30, 2020) 4",7.14
"Short % of Float (Mar 30, 2020) 4",2.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.83%
"Shares Short (prior month Feb 27, 2020) 4",630.09k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Apr 26, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.52%
Operating Margin (ttm),6.14%
Return on Assets (ttm),3.46%
Return on Equity (ttm),4.60%
Revenue (ttm),560.62M
Revenue Per Share (ttm),16.15
Quarterly Revenue Growth (yoy),67.70%
Gross Profit (ttm),92.81M
EBITDA,52.67M
Net Income Avi to Common (ttm),14.12M
Diluted EPS (ttm),0.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),219.73M
Total Cash Per Share (mrq),6.22
Total Debt (mrq),256.55M
Total Debt/Equity (mrq),71.06
Current Ratio (mrq),3.12
Book Value Per Share (mrq),5.33
Operating Cash Flow (ttm),13.67M
Levered Free Cash Flow (ttm),14.27M
