Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,358.417,1362,1829,2521
Other Short Term Investments,-,-,0,0
Total Cash,358.417,1362,1829,2521
Other Current Assets,1094,-,-0.001,0
Total Current Assets,1493,1389,1858,2549
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1024,927.682,835.562,719.068
Net property plant and equipment,1024,927.682,835.562,719.068
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,1024,927.682,835.562,719.068
Total Assets,2517,2317,2694,3268
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,182.676,108.501,59.671,116.676
Other Current Liabilities,-,-,0,0
Total Current Liabilities,182.676,108.501,59.671,116.676
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,182.676,108.501,59.671,116.676
Stockholders' Equity,,,,
Common Stock,12746,12746,12746,12746
Retained Earnings,-10986,-10517,-10136,-9619
Accumulated other comprehensive income,23.945,-21.055,23.945,23.945
Total stockholders' equity,1784,2208,2634,3151
Total liabilities and stockholders' equity,2517,2317,2694,3268
