Attribute,Value
Market Cap (intraday) 5,27M
Enterprise Value 3,26.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-68.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.0500
52 Week Low 3,0.5550
50-Day Moving Average 3,1.2417
200-Day Moving Average 3,2.4067
Avg Vol (3 month) 3,34.31k
Avg Vol (10 day) 3,79.28k
Shares Outstanding 5,27.87M
Float,20.73M
% Held by Insiders 1,29.76%
% Held by Institutions 1,6.22%
"Shares Short (Mar 30, 2020) 4",125.39k
"Short Ratio (Mar 30, 2020) 4",2.16
"Short % of Float (Mar 30, 2020) 4",0.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.45%
"Shares Short (prior month Feb 27, 2020) 4",172.97k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 04, 2019"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-49.53%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-7.64%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-92.40%
Gross Profit (ttm),12.44M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.8030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7881.96
Current Ratio (mrq),8.05
Book Value Per Share (mrq),-0.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
