Attribute,Value
Market Cap (intraday) 5,22.59M
Enterprise Value 3,26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.27
Price/Book (mrq),22.50
Enterprise Value/Revenue 3,2.61
Enterprise Value/EBITDA 6,-5.92
Beta (5Y Monthly),2.14
52-Week Change 3,-47.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2750
52 Week Low 3,0.0830
50-Day Moving Average 3,0.1224
200-Day Moving Average 3,0.1784
Avg Vol (3 month) 3,88.93k
Avg Vol (10 day) 3,69.71k
Shares Outstanding 5,167.32M
Float,50.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-92.29%
Operating Margin (ttm),-48.67%
Return on Assets (ttm),-14.39%
Return on Equity (ttm),-244.05%
Revenue (ttm),9.96M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),28.10%
Gross Profit (ttm),-683.61k
EBITDA,-4.39M
Net Income Avi to Common (ttm),-9.19M
Diluted EPS (ttm),-0.0560
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.23M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),5.64M
Total Debt/Equity (mrq),548.17
Current Ratio (mrq),0.95
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.14M
Levered Free Cash Flow (ttm),-2.27M
