Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,902.888,978.319,1047,886.559,1035
Total Operating Expenses,5208,6935,5375,4884,5486
Operating Income or Loss,-5208,-6935,-5375,-4884,-5486
Interest Expense,-,169.848,946.355,100.728,3.169
Income Before Tax,-5351,-7016,-6311,-4981,-5472
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5351,-7016,-6311,-4981,-5472
Net Income,-5351,-7016,-6311,-4981,-5472
Net Income available to common shareholders,-5351,-7016,-6311,-4981,-5472
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,5374951,5123169,1942921,1372776
Diluted Average Shares,-,5374951,5123169,1942921,1372776
