Attribute,Value
Market Cap (intraday) 5,484.44M
Enterprise Value 3,6.93B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-2.67
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-38.12
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-81.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.730
52 Week Low 3,0.128
50-Day Moving Average 3,0.162
200-Day Moving Average 3,0.227
Avg Vol (3 month) 3,331.93k
Avg Vol (10 day) 3,302.05k
Shares Outstanding 5,3.59B
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,12.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2018"
Last Split Factor 2,10:1
Last Split Date 3,"Apr 02, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),188.73%
Return on Assets (ttm),-5.73%
Return on Equity (ttm),-87.06%
Revenue (ttm),-181.67M
Revenue Per Share (ttm),-0.05
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-190.51M
EBITDA,
Net Income Avi to Common (ttm),-1.55B
Diluted EPS (ttm),-0.431
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.45B
Total Cash Per Share (mrq),2.36
Total Debt (mrq),14.9B
Total Debt/Equity (mrq),1120.80
Current Ratio (mrq),1.30
Book Value Per Share (mrq),0.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
