Attribute,Value
Market Cap (intraday) 5,91.67M
Enterprise Value 3,76.04M
Trailing P/E,25.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,3.22
Beta (5Y Monthly),1.15
52-Week Change 3,-24.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.3300
52 Week Low 3,0.7950
50-Day Moving Average 3,1.0360
200-Day Moving Average 3,1.7231
Avg Vol (3 month) 3,117.07k
Avg Vol (10 day) 3,42.95k
Shares Outstanding 5,86.07M
Float,51.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,5.16%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,6.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,136.82%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:18
Last Split Date 3,"Jun 18, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.40%
Operating Margin (ttm),7.93%
Return on Assets (ttm),6.13%
Return on Equity (ttm),5.13%
Revenue (ttm),255.39M
Revenue Per Share (ttm),2.99
Quarterly Revenue Growth (yoy),23.20%
Gross Profit (ttm),129.66M
EBITDA,23.62M
Net Income Avi to Common (ttm),3.58M
Diluted EPS (ttm),0.0410
Quarterly Earnings Growth (yoy),-34.30%
Total Cash (mrq),36.96M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),19.77M
Total Debt/Equity (mrq),16.07
Current Ratio (mrq),1.18
Book Value Per Share (mrq),1.41
Operating Cash Flow (ttm),23.05M
Levered Free Cash Flow (ttm),20.12M
