Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,59206,59206,63792,23016,36036
Depreciation & amortization,15846,15846,11096,9028,10008
Deferred income taxes,1539,1539,9839,20418,1676
Stock based compensation,3725,3725,2750,2068,1713
Change in working capital,9151,9151,-11112,-13118,4559
Accounts receivable,103,103,1661,-3178,-664
Accounts Payable,-404,-404,3125,-2023,883
Other working capital,86176,86176,59443,24477,52021
Other non-cash items,884,884,4385,5751,-642
Net cash provided by operating activites,93381,93381,79235,32932,54228
Investments in property plant and equipment,-7205,-7205,-19792,-8455,-2207
Acquisitions net,0,0,-380,-,-
Purchases of investments,-724568,-724568,-339749,-450483,-353597
Sales/Maturities of investments,462011,462011,276188,442252,127254
Other investing activites,-9214,-9214,5553,-2778,-4363
Net cash used for investing activites,-543380,-543380,-220218,-186984,-497438
Common stock issued,-,-,-,0,0
Common stock repurchased,-4524,-4524,-7691,-115,-8104
Dividends Paid,-20685,-20685,-19289,-14799,-13961
Other financing activites,-1500,-1500,-2299,-1782,-1372
Net cash used privided by (used for) financing activities,455474,455474,129415,163311,350908
Net change in cash,5475,5475,-11568,9259,-92302
Cash at beginning of period,48456,48456,60024,50765,143067
Cash at end of period,53931,53931,48456,60024,50765
Operating Cash Flow,93381,93381,79235,32932,54228
Capital Expenditure,-7205,-7205,-19792,-8455,-2207
Free Cash Flow,86176,86176,59443,24477,52021
