Attribute,Value
Market Cap (intraday) 5,7.59B
Enterprise Value 3,7.64B
Trailing P/E,28.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.23
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.27
52-Week Change 3,19.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.7200
52 Week Low 3,3.3500
50-Day Moving Average 3,4.1874
200-Day Moving Average 3,4.2641
Avg Vol (3 month) 3,1.26M
Avg Vol (10 day) 3,1.09M
Shares Outstanding 5,1.84B
Float,1.83B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,5.83%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,6.44
Payout Ratio 4,102.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 17, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.74%
Operating Margin (ttm),0.00%
Return on Assets (ttm),9.41%
Return on Equity (ttm),29.21%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),1.18B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.1440
Quarterly Earnings Growth (yoy),9.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),155.35
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
