Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1600000,1184000,1620000
Total Cash,1600000,1184000,1620000
Net Receivables,8718000,6350000,4866000
Inventory,24224000,23225000,23436000
Other Current Assets,401000,295000,438000
Total Current Assets,37110000,35222000,33100000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,127064000,124068000,121330000
Accumulated Depreciation,-85374000,-81052000,-77197000
Net property plant and equipment,41690000,43015000,44134000
Intangible Assets,334000,231000,287000
Other long-term assets,282000,512000,534000
Total non-current assets,50532000,49176000,50337000
Total Assets,87645000,84401000,83439000
Liabilities,,,
Current Liabilities,,,
Current Debt,18570000,18586000,19289000
Accounts Payable,2528000,2027000,1642000
Other Current Liabilities,1733000,1569000,1466000
Total Current Liabilities,25103000,24098000,24769000
Non-current liabilities,,,
Long Term Debt,10404000,12874000,13669000
Deferred taxes liabilities,-,456000,422000
Other long-term liabilities,3000,4000,2000
Total non-current liabilities,14813000,18268000,19515000
Total Liabilities,39916000,42366000,44284000
Stockholders' Equity,,,
Common Stock,24985000,24985000,24985000
Retained Earnings,22643000,16860000,13964000
Total stockholders' equity,47601000,41910000,39033000
Total liabilities and stockholders' equity,87645000,84401000,83439000
