Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15352,15352,4548,38834,41744
Selling General and Administrative,1048,1048,1111,1387,2475
Total Operating Expenses,30086,30086,28441,23615,30990
Interest Expense,-,-,-,10.677,-
Income Before Tax,-14734,-14734,-23894,15218,10754
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-14734,-14734,-23894,15218,10754
Net Income,-14734,-14734,-23894,15218,10754
Net Income available to common shareholders,-14734,-14734,-23894,15218,10754
Basic EPS,-,-0.03,-0.05,0.04,0.03
Diluted EPS,-,-0.03,-0.05,0.04,0.03
Basic Average Shares,-,472293,440170,365176,398905
Diluted Average Shares,-,472293,440170,365176,398905
