Attribute,Value
Market Cap (intraday) 5,8.72M
Enterprise Value 3,8.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,20.48
Beta (5Y Monthly),0.88
52-Week Change 3,-45.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3650
52 Week Low 3,0.1500
50-Day Moving Average 3,0.1924
200-Day Moving Average 3,0.2406
Avg Vol (3 month) 3,62.36k
Avg Vol (10 day) 3,45.85k
Shares Outstanding 5,52.87M
Float,13.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Jul 03, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.54%
Operating Margin (ttm),5.83%
Return on Assets (ttm),3.89%
Return on Equity (ttm),-2.92%
Revenue (ttm),15.13M
Revenue Per Share (ttm),0.29
Quarterly Revenue Growth (yoy),-32.30%
Gross Profit (ttm),7.79M
EBITDA,429.23k
Net Income Avi to Common (ttm),-233.27k
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),-78.10%
Total Cash (mrq),1.59M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),2.45M
Total Debt/Equity (mrq),31.39
Current Ratio (mrq),1.20
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),1.62M
Levered Free Cash Flow (ttm),2.41M
