Attribute,Value
Market Cap (intraday) 5,4.31B
Enterprise Value 3,3.68B
Trailing P/E,
Forward P/E 1,-16.64
PEG Ratio (5 yr expected) 1,-1.35
Price/Sales (ttm),14598.00
Price/Book (mrq),15.94
Enterprise Value/Revenue 3,12458.88
Enterprise Value/EBITDA 6,-11.45
Beta (5Y Monthly),2.32
52-Week Change 3,19.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.22
52 Week Low 3,8.80
50-Day Moving Average 3,14.62
200-Day Moving Average 3,17.20
Avg Vol (3 month) 3,3.59M
Avg Vol (10 day) 3,5.73M
Shares Outstanding 5,212.4M
Float,189.39M
% Held by Insiders 1,0.12%
% Held by Institutions 1,82.21%
"Shares Short (Mar 30, 2020) 4",29.15M
"Short Ratio (Mar 30, 2020) 4",9.71
"Short % of Float (Mar 30, 2020) 4",19.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.63%
"Shares Short (prior month Feb 27, 2020) 4",27.09M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 23, 1985"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-110,114.58%"
Return on Assets (ttm),-33.84%
Return on Equity (ttm),-134.06%
Revenue (ttm),295k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-254.58M
EBITDA,-321.02M
Net Income Avi to Common (ttm),-357.19M
Diluted EPS (ttm),-1.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),613.18M
Total Cash Per Share (mrq),2.87
Total Debt (mrq),17.41M
Total Debt/Equity (mrq),6.51
Current Ratio (mrq),8.90
Book Value Per Share (mrq),1.26
Operating Cash Flow (ttm),-222.44M
Levered Free Cash Flow (ttm),-205.71M
