Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2460516,2460516,2334147,1846218,1579168
Cost of Revenue,942885,942885,782055,496129,311865
Gross Profit,1517631,1517631,1552092,1350089,1267303
Selling General and Administrative,85187,85187,100507,86888,91526
Total Operating Expenses,-174904,-174904,-53216,-45798,-33905
Operating Income or Loss,1692535,1692535,1605308,1395887,1301208
Interest Expense,1454538,1454538,1440587,1226544,998332
Income Before Tax,1040543,1040543,987075,1012240,892109
Income Tax Expense,144536,144536,178162,277577,253694
Income from Continuing Operations,896007,896007,808913,734663,638415
Net Income,896007,896007,808913,734663,638415
Net Income available to common shareholders,896007,896007,808913,734663,638415
Basic EPS,-,-,1.19,1.09,1.01
Diluted EPS,-,-,1.19,1.08,0.98
Basic Average Shares,-,-,677721,675464,632849
Diluted Average Shares,-,-,677721,678038,699480
