Breakdown,6/30/2019,6/30/2018,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1412,10347,6215
Other Short Term Investments,-,-,0
Total Cash,1412,10347,6215
Net Receivables,190.092,251.148,158.171
Inventory,393.429,205.129,-
Other Current Assets,121.167,57,85.266
Total Current Assets,3645,11516,6458
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5544,4347,1085
Accumulated Depreciation,-,-53.549,-
Net property plant and equipment,5544,4294,1085
Equity and other investments,-,-,0
Intangible Assets,2531,220.669,283.212
Other long-term assets,-,-,0
Total non-current assets,8075,4515,1368
Total Assets,11720,16030,7827
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,2.152
Accounts Payable,484.819,131.87,217.882
Deferred revenues,18.17,55.104,-
Other Current Liabilities,487.886,-,4.616
Total Current Liabilities,1401,522.326,224.65
Non-current liabilities,,,
Other long-term liabilities,1689,-,-
Total non-current liabilities,1850,284.928,283.212
Total Liabilities,3251,807.254,507.862
Stockholders' Equity,,,
Common Stock,20405,19987,8513
Retained Earnings,-12688,-5199,-1200
Accumulated other comprehensive income,752.234,434.722,6
Total stockholders' equity,8469,15223,7319
Total liabilities and stockholders' equity,11720,16030,7827
