Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,31340,31340,25621,28102,26338
Cost of Revenue,7113,7113,6191,9926,7820
Gross Profit,24227,24227,19430,18176,18518
Research Development,9271,9271,9445,9327,9518
Selling General and Administrative,21077,21077,17810,18380,17854
Total Operating Expenses,30624,30624,27560,28159,28488
Operating Income or Loss,-6397,-6397,-8130,-9983,-9970
Interest Expense,625,625,312,115,63
Total Other Income/Expenses Net,-6671,-6671,110,-4185,10
Income Before Tax,-13508,-13508,-8975,-14274,-10023
Income Tax Expense,43,43,42,-18,76
Income from Continuing Operations,-13551,-13551,-9017,-14256,-10099
Net Income,-13551,-13551,-9017,-14256,-10099
Net Income available to common shareholders,-13551,-13551,-9017,-14256,-10099
Basic EPS,-,-,-0.54,-0.87,-0.63
Diluted EPS,-,-,-0.54,-0.87,-0.63
Basic Average Shares,-,-,16685,16343,15932
Diluted Average Shares,-,-,16685,16343,15932
