Breakdown,ttm,2/28/2019,2/28/2018
Total Revenue,45629,43091,44557
Total Operating Expenses,36300,35148,34211
Operating Income or Loss,9329,7943,10346
Total Other Income/Expenses Net,-,-56,-15
Income Before Tax,9273,7887,10331
Income Tax Expense,2912,2518,8331
Income from Continuing Operations,6361,5369,2000
Net Income,6361,5369,2000
Net Income available to common shareholders,6361,5369,2000
Basic EPS,-,0.76,0.28
Diluted EPS,-,0.76,0.28
Basic Average Shares,-,7026,7026
Diluted Average Shares,-,7026,7026
