Attribute,Value
Market Cap (intraday) 5,2.76B
Enterprise Value 3,3.77B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),2.71
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,9.70
Beta (5Y Monthly),0.00
52-Week Change 3,10.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.4700
52 Week Low 3,2.1700
50-Day Moving Average 3,2.8644
200-Day Moving Average 3,2.7887
Avg Vol (3 month) 3,8.5M
Avg Vol (10 day) 3,5.19M
Shares Outstanding 5,909.26M
Float,902.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,4.28%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,4.28%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 17, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,-0.43%
Operating Margin (ttm),2.78%
Return on Assets (ttm),5.31%
Return on Equity (ttm),-4.69%
Revenue (ttm),12.76B
Revenue Per Share (ttm),14.05
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),1.28B
EBITDA,388.3M
Net Income Avi to Common (ttm),-54.6M
Diluted EPS (ttm),-0.0600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),123.6M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),1.12B
Total Debt/Equity (mrq),109.16
Current Ratio (mrq),1.11
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),213.4M
Levered Free Cash Flow (ttm),105.54M
