Attribute,Value
Market Cap (intraday) 5,8.44B
Enterprise Value 3,16.43B
Trailing P/E,68.23
Forward P/E 1,15.82
PEG Ratio (5 yr expected) 1,73.54
Price/Sales (ttm),1.28
Price/Book (mrq),4.80
Enterprise Value/Revenue 3,2.48
Enterprise Value/EBITDA 6,10.88
Beta (5Y Monthly),2.38
52-Week Change 3,-43.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,153.41
52 Week Low 3,35.84
50-Day Moving Average 3,70.12
200-Day Moving Average 3,112.41
Avg Vol (3 month) 3,5.83M
Avg Vol (10 day) 3,7.43M
Shares Outstanding 5,107.36M
Float,96.07M
% Held by Insiders 1,9.74%
% Held by Institutions 1,78.49%
"Shares Short (Mar 30, 2020) 4",8.71M
"Short Ratio (Mar 30, 2020) 4",1.64
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.10%
"Shares Short (prior month Feb 27, 2020) 4",5.33M
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,5.53%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,5.53%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,326.09%
Dividend Date 3,"Mar 05, 2020"
Ex-Dividend Date 4,"Feb 24, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.86%
Operating Margin (ttm),13.59%
Return on Assets (ttm),4.15%
Return on Equity (ttm),18.56%
Revenue (ttm),6.61B
Revenue Per Share (ttm),61.93
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),4.78B
EBITDA,1.51B
Net Income Avi to Common (ttm),122.98M
Diluted EPS (ttm),1.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.35B
Total Cash Per Share (mrq),22.03
Total Debt (mrq),10.6B
Total Debt/Equity (mrq),687.89
Current Ratio (mrq),1.44
Book Value Per Share (mrq),16.35
Operating Cash Flow (ttm),901.07M
Levered Free Cash Flow (ttm),-380.45M
