Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2284810,1075530,2960718,5128186
Other Short Term Investments,654479,784841,765614,479953
Total Cash,2939289,1860371,3726332,5608139
Net Receivables,3184780,2838808,2540856,2919177
Inventory,203278,183059,123785,143934
Other Current Assets,80814,101197,196789,168718
Total Current Assets,8454129,5998126,7607388,10107399
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43353099,33832803,31166905,29259831
Accumulated Depreciation,-25740935,-22629181,-20328417,-18175301
Net property plant and equipment,17612164,11203622,10838488,11084530
Equity and other investments,3849,5229,2997,0
Goodwill,1527219,1527219,1527219,1527219
Intangible Assets,8141107,9154785,9785308,9105356
Other long-term assets,1065413,1375524,1401730,1306567
Total non-current assets,31894795,25959763,24992977,24548281
Total Assets,40348924,31957889,32600365,34655680
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1384180,698728,1351860,1145225
Accounts Payable,3923035,4323374,3986557,3461081
Taxes payable,296305,332333,260786,363739
Accrued liabilities,218421,211685,262450,212279
Deferred revenues,281930,406867,480431,812340
Other Current Liabilities,10483,10606,23398,44551
Total Current Liabilities,8117479,7075379,7224437,7281555
Non-current liabilities,,,,
Long Term Debt,644908,964289,3339084,5574557
Deferred taxes liabilities,47734,0,98919,108358
Deferred revenues,827182,906600,990932,1061304
Other long-term liabilities,69005,59267,30543,30565
Total non-current liabilities,9799627,5087673,7224744,10186612
Total Liabilities,17917106,12163052,14449181,17468167
Stockholders' Equity,,,,
Common Stock,9866298,9866298,9866298,9866298
Accumulated other comprehensive income,12538634,9937062,8301373,7324584
Total stockholders' equity,22431818,19794837,18151184,17187513
Total liabilities and stockholders' equity,40348924,31957889,32600365,34655680
