Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9053735,9268290,8288789
Total Cash,9053735,9268290,8288789
Net Receivables,3067826,2677596,2258849
Inventory,1720351,1061992,955263
Other Current Assets,57980,155283,304701
Total Current Assets,14007727,13278355,11974501
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21684395,20664742,20141959
Accumulated Depreciation,-13812774,-13633024,-13458075
Net property plant and equipment,7871620,7031718,6683883
Intangible Assets,-,-,20869
Other long-term assets,80897,85264,55304
Total non-current assets,8605752,8207381,8107338
Total Assets,22613482,21485740,20081841
Liabilities,,,
Current Liabilities,,,
Current Debt,99996,103746,107496
Accounts Payable,1763801,1258471,1268547
Other Current Liabilities,783384,681553,359926
Total Current Liabilities,3107872,2620849,2210314
Non-current liabilities,,,
Long Term Debt,1125015,1225011,1328757
Deferred taxes liabilities,54709,73503,74722
Other long-term liabilities,140593,122807,137759
Total non-current liabilities,1689665,2113470,2348268
Total Liabilities,4797537,4734319,4558582
Stockholders' Equity,,,
Common Stock,1111000,1111000,1111000
Retained Earnings,16809571,15824017,14828575
Total stockholders' equity,17815945,16751422,15523260
Total liabilities and stockholders' equity,22613482,21485740,20081841
