Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,368006,368006,303093,278027,236840
Cost of Revenue,239576,239576,202203,182735,155678
Gross Profit,128430,128430,100890,95292,81162
Selling General and Administrative,24672,24672,18596,16672,14878
Total Operating Expenses,108697,108697,87703,77182,68599
Operating Income or Loss,19733,19733,13187,18110,12563
Interest Expense,710,710,651,432,397
Total Other Income/Expenses Net,-788,-788,-,-,1
Income Before Tax,18252,18252,12553,17695,12187
Income Tax Expense,5845,5845,3867,5448,3853
Income from Continuing Operations,12407,12407,8686,12247,8334
Net Income,12407,12407,8686,12247,8334
Net Income available to common shareholders,12407,12407,8686,12247,8334
Basic EPS,-,-,0.07,0.10,0.07
Diluted EPS,-,-,0.07,0.10,0.07
Basic Average Shares,-,-,125981,125720,119174
Diluted Average Shares,-,-,125981,127573,119174
