Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18191252,12615994,9840149,7171365
Other Short Term Investments,3976604,4635228,3122054,1801782
Total Cash,22167856,17251222,12962203,8973147
Net Receivables,8179756,5042084,12608380,12517733
Inventory,9720820,11594492,13246027,8371852
Other Current Assets,-,-,-,1402062
Total Current Assets,48209852,44307623,44410530,33807738
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11534775,22258278,21179906,20488178
Accumulated Depreciation,-,-10280169,-9592017,-8671103
Net property plant and equipment,11534775,11978109,11587889,11817075
Goodwill,17478,3868,3868,3868
Intangible Assets,278587,324051,356827,350216
Other long-term assets,-,-,-,0
Total non-current assets,17740660,17372788,16772486,15677605
Total Assets,65950512,61680411,61183016,49485343
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1000000,3000000,3990000,4511787
Accounts Payable,24688730,21718641,22413165,16348199
Other Current Liabilities,-,-,-,0
Total Current Liabilities,35175174,32985758,35325474,26771255
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,28452,41056,51398,40912
Deferred revenues,285959,316438,361200,323549
Other long-term liabilities,-,-,-,0
Total non-current liabilities,347467,366801,426831,374991
Total Liabilities,35522641,33352559,35752305,27146246
Stockholders' Equity,,,,
Common Stock,16717024,16717024,16717024,16717024
Retained Earnings,10105758,9092592,6616922,4083027
Total stockholders' equity,27261070,25475545,22757463,19911809
Total liabilities and stockholders' equity,65950512,61680411,61183016,49485343
