Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1415257,342400,867582,547891
Depreciation & amortization,-,119627,116045,122438
Change in working capital,-,406218,-339409,64967
Inventory,-,-1226326,529687,255537
Other working capital,-,472665,596917,658505
Other non-cash items,-,-210266,-23019,75407
Net cash provided by operating activites,-,539182,638609,691096
Investments in property plant and equipment,-,-66517,-41692,-32591
Purchases of investments,-,-1485461,-169339,-177961
Sales/Maturities of investments,-,1454118,233268,158029
Other investing activites,-,22770,-49342,-323575
Net cash used for investing activites,-,-72366,-28404,-367168
Net change in cash,-,147807,-288170,-740905
Cash at beginning of period,-,2159704,2447874,3188780
Cash at end of period,-,2307512,2159704,2447874
Operating Cash Flow,-,539182,638609,691096
Capital Expenditure,-,-66517,-41692,-32591
Free Cash Flow,-,472665,596917,658505
