Attribute,Value
Market Cap (intraday) 5,25.91M
Enterprise Value 3,49.94M
Trailing P/E,17.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,2.02
Enterprise Value/EBITDA 6,9.30
Beta (5Y Monthly),0.75
52-Week Change 3,-28.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.45
52 Week Low 3,4.50
50-Day Moving Average 3,5.16
200-Day Moving Average 3,6.51
Avg Vol (3 month) 3,6.66k
Avg Vol (10 day) 3,5.17k
Shares Outstanding 5,4.96M
Float,3.78M
% Held by Insiders 1,23.92%
% Held by Institutions 1,9.65%
"Shares Short (Mar 30, 2020) 4",13.79k
"Short Ratio (Mar 30, 2020) 4",1.31
"Short % of Float (Mar 30, 2020) 4",0.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.28%
"Shares Short (prior month Feb 27, 2020) 4",6.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.15%
Operating Margin (ttm),15.06%
Return on Assets (ttm),3.60%
Return on Equity (ttm),5.20%
Revenue (ttm),24.75M
Revenue Per Share (ttm),4.99
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),15.29M
EBITDA,5.37M
Net Income Avi to Common (ttm),1.48M
Diluted EPS (ttm),0.30
Quarterly Earnings Growth (yoy),-19.50%
Total Cash (mrq),7.05M
Total Cash Per Share (mrq),1.42
Total Debt (mrq),12.65M
Total Debt/Equity (mrq),25.79
Current Ratio (mrq),4.98
Book Value Per Share (mrq),6.19
Operating Cash Flow (ttm),4.29M
Levered Free Cash Flow (ttm),-2.29M
