Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13294,-13294,-13900,-16235,-21436
Depreciation & amortization,35,35,0,1,7
Stock based compensation,1683,1683,4445,1101,2479
Change in working capital,641,641,-1072,-804,2541
Other working capital,-10848,-10848,-10179,-15892,-16409
Other non-cash items,87,87,348,45,2479
Net cash provided by operating activites,-10848,-10848,-10179,-15892,-16409
Net cash used for investing activites,0,0,0,0,0
Common stock issued,50469,50469,15379,3583,5925
Dividends Paid,-394,-394,-,-,-
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,50075,50075,15379,3583,5925
Net change in cash,39227,39227,5200,-12309,-10484
Cash at beginning of period,8253,8253,3053,15362,25846
Cash at end of period,47480,47480,8253,3053,15362
Operating Cash Flow,-10848,-10848,-10179,-15892,-16409
Free Cash Flow,-10848,-10848,-10179,-15892,-16409
