Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23081,19807,10479,16615
Other Short Term Investments,-,-,0,2099
Total Cash,23081,19807,10479,18714
Other Current Assets,268,233,184,356
Total Current Assets,23349,20040,10663,19070
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1037,1000,1000,1000
Accumulated Depreciation,-900,-900,-800,-700
Net property plant and equipment,137,100,200,300
Other long-term assets,-,12,12,232
Total non-current assets,137,112,212,300
Total Assets,23486,20139,10831,19302
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,453,294,424,303
Accrued liabilities,777,156,399,27
Other Current Liabilities,9,-,-,-
Total Current Liabilities,1387,511,1132,665
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1387,511,1132,665
Stockholders' Equity,,,,
Common Stock,22,17,7,46
Retained Earnings,-168587,-163956,-157399,-145488
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,22099,19628,9699,18637
Total liabilities and stockholders' equity,23486,20139,10831,19302
