Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,58280,39240,31171,20722
Other Short Term Investments,1099,-,0,0
Total Cash,59379,39240,31171,20722
Net Receivables,120658,48620,34659,25172
Inventory,13041,12738,8837,2641
Other Current Assets,-,-,2367,0
Total Current Assets,194452,107249,82095,56325
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,155267,107132,164620,144910
Accumulated Depreciation,-83814,-14282,-48216,-39994
Net property plant and equipment,71453,92850,116404,104916
Equity and other investments,-,-,0,10603
Goodwill,114990,23544,23544,17087
Intangible Assets,22566,-,304,382
Other long-term assets,-,-,0,0
Total non-current assets,236186,128244,143162,145189
Total Assets,430638,235493,225257,201514
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13489,2946,2486,-640
Accounts Payable,45334,30763,18093,11843
Deferred revenues,15592,2145,3001,2936
Other Current Liabilities,-,-,2925,0
Total Current Liabilities,143555,48658,37998,31739
Non-current liabilities,,,,
Long Term Debt,11250,658,18039,22180
Deferred taxes liabilities,-,17650,3637,212
Other long-term liabilities,-,-,13694,3979
Total non-current liabilities,34355,29943,36913,26371
Total Liabilities,177910,78601,74911,58110
Stockholders' Equity,,,,
Common Stock,304376,155811,147727,142105
Retained Earnings,28628,11421,4022,1159
Accumulated other comprehensive income,-80276,-10340,140,140
Total stockholders' equity,252728,156892,151889,143404
Total liabilities and stockholders' equity,430638,235493,225257,201514
