Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017
Total Revenue,12734786,12734786,10915728,10087570
Cost of Revenue,3846383,3846383,3583251,2982733
Gross Profit,8888403,8888403,7332477,7104837
Selling General and Administrative,1555376,1555376,1370978,1295419
Total Operating Expenses,1723249,1723249,1482773,1409141
Operating Income or Loss,7165154,7165154,5849704,5695696
Interest Expense,527183,527183,473050,393810
Income Before Tax,6472717,6472717,5242361,5171173
Income Tax Expense,1724,1724,1830,1581
Income from Continuing Operations,6470993,6470993,5240531,5169592
Net Income,6470991,6470991,5240529,5169591
Net Income available to common shareholders,6470991,6470991,5240529,5169591
4.76k,,,,
Basic Average Shares,-,-,1100,1100
Diluted Average Shares,-,-,1100,1100
