Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21338158,24866260,23120222,20760609
Cost of Revenue,8027054,10632402,9019192,8443144
Gross Profit,13311103,14233857,14101029,12317464
Total Operating Expenses,6997195,7161518,7152665,6816719
Operating Income or Loss,6313908,7072339,6948364,5500745
Interest Expense,15322,20996,21205,16281
Income Before Tax,5950442,6842884,6747292,5468652
Income Tax Expense,1633530,1870742,1824878,1338513
Income from Continuing Operations,4316912,4972142,4922414,4130139
Net Income,4314761,4963594,4906132,4124845
Net Income available to common shareholders,4314761,4963594,4906132,4124845
Basic EPS,-,178.55,176.31,147.55
Diluted EPS,-,178.55,176.31,147.55
Basic Average Shares,-,27800,27826,27954
Diluted Average Shares,-,27800,27826,27954
