Attribute,Value
Market Cap (intraday) 5,22.28M
Enterprise Value 3,60.26M
Trailing P/E,6.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,1.68
Enterprise Value/EBITDA 6,9.60
Beta (5Y Monthly),1.19
52-Week Change 3,-22.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.1500
52 Week Low 3,0.4900
50-Day Moving Average 3,0.7146
200-Day Moving Average 3,0.9373
Avg Vol (3 month) 3,108.47k
Avg Vol (10 day) 3,35.47k
Shares Outstanding 5,31.83M
Float,14.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,11.34%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,11.32%
5 Year Average Dividend Yield 4,
Payout Ratio 4,84.78%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.33%
Operating Margin (ttm),16.51%
Return on Assets (ttm),6.52%
Return on Equity (ttm),12.01%
Revenue (ttm),35.87M
Revenue Per Share (ttm),1.13
Quarterly Revenue Growth (yoy),14.10%
Gross Profit (ttm),35.87M
EBITDA,6.27M
Net Income Avi to Common (ttm),3.35M
Diluted EPS (ttm),0.1060
Quarterly Earnings Growth (yoy),-14.20%
Total Cash (mrq),648.96k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),38.63M
Total Debt/Equity (mrq),135.26
Current Ratio (mrq),0.30
Book Value Per Share (mrq),0.90
Operating Cash Flow (ttm),7.6M
Levered Free Cash Flow (ttm),5.05M
