Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30026,23672,28977,21718
Other Short Term Investments,751198,907277,1668153,352911
Total Cash,781224,930949,1697130,374629
Net Receivables,249904,247597,305517,425087
Other Current Assets,-,-,-,0
Total Current Assets,1128915,1305042,2274047,977898
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,16713,14438,11656,10703
Intangible Assets,-,-,74453,67272
Other long-term assets,-,-,-,92457
Total non-current assets,17561516,16825994,15729538,18424343
Total Assets,18690431,18131036,18003585,19402241
Liabilities,,,,
Current Liabilities,,,,
Current Debt,69543,412109,601836,582149
Accounts Payable,232946,242365,46522,45952
Other Current Liabilities,-,-,-,43252
Total Current Liabilities,467968,948573,830202,835030
Non-current liabilities,,,,
Long Term Debt,2661126,2384213,2732220,4211573
Deferred taxes liabilities,3578373,3277798,3035033,3495639
Deferred revenues,44995,50928,61319,65911
Other long-term liabilities,-,-,-,0
Total non-current liabilities,6636121,6256606,6696575,8458256
Total Liabilities,7104089,7205179,7526777,9293286
Stockholders' Equity,,,,
Common Stock,10404891,10399934,10394569,7188653
Retained Earnings,-,0,-152286,-
Total stockholders' equity,11040843,10485100,10157334,9368888
Total liabilities and stockholders' equity,18690431,18131036,18003585,19402241
