Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5722900,5800600,5731100,4257800,4311200
Cost of Revenue,3796900,3845600,3828700,2858400,2927200
Gross Profit,1926000,1955000,1902400,1399400,1384000
Selling General and Administrative,1417200,1405000,1384500,1064600,1122300
Total Operating Expenses,1374300,1405000,1384500,1064600,1122300
Operating Income or Loss,551700,550000,517900,334800,261700
Interest Expense,104700,105000,105600,74900,70300
Total Other Income/Expenses Net,43800,-152700,53400,16900,85700
Income Before Tax,493000,294200,467500,301000,284200
Income Tax Expense,45100,79600,37000,51400,32200
Income from Continuing Operations,447900,214600,430500,249600,252000
Net Income,504500,272400,441000,296900,256000
Net Income available to common shareholders,504500,272400,441000,296900,256000
Basic EPS,-,0.23,0.38,0.29,0.32
Diluted EPS,-,0.23,0.38,0.29,0.31
Basic Average Shares,-,1172332,1172332,1018196,802313
Diluted Average Shares,-,1172332,1172332,1023793,812807
