Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19677000,20105000,19604000
Total Cash,19677000,20105000,19604000
Net Receivables,18342000,19601000,-
Inventory,2231000,2091000,1872000
Other Current Assets,3255000,2691000,1726000
Total Current Assets,43582000,44952000,42716000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,44970000,42907000,40098000
Accumulated Depreciation,-28945000,-27913000,-26014000
Net property plant and equipment,16025000,14995000,14084000
Intangible Assets,680000,690000,287000
Other long-term assets,305000,511000,1523000
Total non-current assets,26710000,25100000,22689000
Total Assets,70297000,70053000,65406000
Liabilities,,,
Current Liabilities,,,
Current Debt,706000,700000,700000
Accounts Payable,7580000,8115000,10535000
Other Current Liabilities,1448000,1479000,1491000
Total Current Liabilities,14771000,15917000,15255000
Non-current liabilities,,,
Long Term Debt,33000,-,0
Deferred taxes liabilities,477000,1025000,652000
Other long-term liabilities,54000,53000,53000
Total non-current liabilities,2639000,3325000,3383000
Total Liabilities,17410000,19242000,18638000
Stockholders' Equity,,,
Common Stock,4936000,0,2919000
Retained Earnings,47287000,44495000,41271000
Total stockholders' equity,52887000,50809000,46768000
Total liabilities and stockholders' equity,70297000,70053000,65406000
