Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1246180,2220028,2283990
Other Short Term Investments,3704899,495376,413669
Total Cash,4951079,2715404,2697659
Net Receivables,919122,940240,721566
Inventory,10114,7493,8456
Other Current Assets,8597,12259,7559
Total Current Assets,7587031,5434267,4907269
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2834319,2796948,2740470
Accumulated Depreciation,-1590200,-1508055,-1369449
Net property plant and equipment,1244119,1288893,1371021
Goodwill,120043,8733,8733
Intangible Assets,81200,30027,32025
Other long-term assets,79299,-,46008
Total non-current assets,3274663,4810001,4361205
Total Assets,10861694,10244268,9268474
Liabilities,,,
Current Liabilities,,,
Current Debt,874046,654201,651569
Accounts Payable,391350,380722,354187
Other Current Liabilities,-,-,1057099
Total Current Liabilities,2450675,2159663,1850924
Non-current liabilities,,,
Long Term Debt,327649,580467,615894
Deferred taxes liabilities,337183,185976,167980
Other long-term liabilities,4672,4876,4681
Total non-current liabilities,674867,772017,788775
Total Liabilities,3125542,2931680,2639699
Stockholders' Equity,,,
Common Stock,499347,499347,500100
Retained Earnings,-,3044660,2811801
Total stockholders' equity,5478929,5375468,5025471
Total liabilities and stockholders' equity,10861694,10244268,9268474
