Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,176739,108240,463268,2137192
Cost of Revenue,131911,70306,432630,2091279
Gross Profit,44828,37934,30638,45913
Selling General and Administrative,37928,36667,42425,40850
Total Operating Expenses,37677,36554,42296,40839
Operating Income or Loss,7151,1380,-11658,5074
Interest Expense,-,-,0,1412
Income Before Tax,-33196,-28119,-47829,-12178
Income Tax Expense,8822,7909,6729,6880
Income from Continuing Operations,-42018,-36028,-54558,-19058
Net Income,-40620,-32167,-48407,-17693
Net Income available to common shareholders,-40620,-32167,-48407,-17693
Basic EPS,-,-0.01,-0.01,-0.00
Diluted EPS,-,-0.01,-0.01,-0.00
Basic Average Shares,-,3680600,3680600,3680600
Diluted Average Shares,-,3680600,3680600,3680600
